Tigrigna_translated_text	label
"????? ?? ??? ?????? ???? ????? ?????? ??? ??? ???? ???? ??? ??? ?????? ????

???? (?????) – ??? ??-????? ??????? ???? ???? ???? ????? ??? ?????? ??? ??? ?? ??? ???? ?????? ??????? ???? ?? ?????? ????? ?? ??? ???? ????? ???-???? ??? ?????? ??? ???-??? ???? ???? ?? ??? ?? ??? ?????

????? ??? ??? ??? ???? ????? ?????? ???? ???? ????? ???? ?? ???? ???? ???? ???-???? ???? ???? ???? ???? ?? ??? ??????? ???? ???? ???? ????? ?????? ????? ???? ???? ???-??? ???? ???? ????? ??? ????? ??? ???-??? ??? ??? ??????

""?? ???? ???? ??? ??? ??? ??? ?? ????? ???? ????? ???? ???? ???"" ???? ?? ?? ?? ???? ?? ???? ??-???? ???? ""??? ??? ??????? ??? ?? ??? ????? ????? ???? ???? ????? ????? ?? ????? ????? ????? ??? ?? ???? ?????? ?? ?? ???? ??? ?? ?????? ??? ???? ???? ???""

????? ????? ??? ??-??? ???? ??? ??? ???? 12 ???? ???? ??? ??? ??? ????? ??? ????? ????? ??? ????? ????? ?? ?????? ???? ????? ?? ???? ??? ??????? ????? (ICE)? ?? ????? ???? ???? ????? ??? ?-????? ?????? ???? ?? ????? ????? ????? ??? ?????? ????? 48 ???? ?? ????? ???? ?????

?? ?????? ????? ?? ??? ??? ?? ?? ????? ???? ???? ?? ???? ???? ?? ????? ??? ??? ??? ???? ?? ??-?????? ???? ????? ??? ?? ??? ???? ??? ICE ????? ?? ??? ?? ""????? ???? ??? ???????? ?????? ???? ??? ???? ??"" ????? ??? ?????? ????? ????? ???? ????

??? ?? ???? ???-?? ?? ???? ????? ???? ?? ?? ????? ???? ???? ??? ?? ??? ???? ???? ???? ???? ?? ??? ???? ??? ?? ??? ???? ?? ??? ??? ?? ???? ???? ??? ????? ?? ???-??? ??? ???? ???? ??? ?-????? ?????? ??? ??? ??????

???? ???? ?? ???? ??? ?? ????? ?? ?? ??? ????? ??? ?? ???? ?????? ??????? ????? ???? ?? ???? ??? ???? ???? ??? ????? ??? ?? ?? ?? ???? ?? ???? ???-??? ??????? ?????? ""?? ??? ????? ??? ?? ???? ??????? ?? ?? ?? ??? ?????? ??"" ???? ??? ??? ""?? ???? ??? ????? ??? ??????? ??????? ????? ????? ???? ???? ??? ??? ??? ???"""	1
"???? ???? ?? ?? ??? ?????????? ???? ????? ???? ???? ???? ??? ????? ???? ??

?????? (?????) – ????? ??? ?? ??? ?????????? ???? (NGOs) ??? ??? ??? ?? ?????? ??-???? ???? ?? ???? ???? ??? ???? ????? ???? ????? ?? ????? ??? ???? ?? ????? ??? ????

?? ??? ???? ?????? ?? ????? ?? ??? ????? ??? (recommendation) ?? ?????? ???? ????? ???? ????? ????? ????? ??? ?? ???? ???????? ??? ????? ??? ?? ???? ?????? ???? ???? ??? ??? ???? ????? ???? ???

?? ???? ???? ??? ???? ??? ?? ?????? (sacrosanct) ??? ?? ???? ??? ??? ???? ?? ????? ???? ??? ?? ?????? ?? ??? ???? ???? ???? 1.3 ???? ??? ?????? ???? ???? 200 ???? ??? ???? ???? ?? ???? ?????

""?? ???? ?? ?? ?? ???? ???? ??? ?? ??? ?? ???? ????? ?????? ????? ???? ?? ???? ????????"" ??? ?? ??? ???? ???? ""?? ???? ??? ?? ???? ??? ????"" ?? ?? ???? ??? ???? ??? ?????? ???? ???? ?? ??? ?? ??? ??? ??? ??? ?????

?? ??? ?? ??? ??? ????? ?????????? ???? ?? ?????? ????? ????? ??? ???? ???? ???? ?? ?? ?????? ?? ??? ???? ??? ???? ?? ????? ????? ?????? ????? ?? ???? ?? ?? ???? ???? ????? ???? ??? ????? ????? ??? ???? ??? ?????? ???? ????? ""?? ??? ???? ????? ??? ???? ???"" ??? ???? ??? ???

?? ??? ????? ?? ?? ??????? ???? ??? ??-?? ???? ?? ??? ???? ??? ???? ????? ????? ????? ?? ????? ????? ????? ""??? ??"" (draconian legislation) ??? ????? ???? ??? ????? ???? ?? ?? ??? ?? ???? ???? ??? ?? ??????? ??????? ???? ???? ????? ??????? ???? ???? ?????? ?????

???? ??? ???? ???? ???? ?????? ?? ???? 19 ?? ????? ?? ????? ????? ??? ??? ?? ??? ??? ????? ???????? ?? ????? ""???? ??? ???? ??????? ???? ???? ?? ??? ??????? ????? ???? ?? ?? ??? ????? ???? ?? ??? ????? ?? ?? ?? ??? ????? ???? ?? ??? ???? ??"" ????

???? ?????? ??? ???? ?? (?? ???? ????) ?? ????? ???? ???? ?????? ???? ??? ?? ???? ?? ?????? ?? ???? ???? ??? ???? ??? ??????? ????? ???? ?? ?? ?? ??? ??? ?????? ?? ?? ???? ????? ???? ?????? ???? ?????? ?????? ??? ???? ?? ?? ??? ???? ?? ??? ??? ???? ?? ????? ???? ???? ??? ??? ???? ???? ???? ??????? ???? ???? ?? ???? ?????"	1
"??? ????? ?? ????? ??????? ?? ???? ??? ??? ??????? ????

?????? (?????) – ????? ???? ??? ???? ??? ?????? ?? ????? ??? ???? ??? ???? ?? ?? ????? ?????? ""?? ??? ?? ?????? ??"" ??? ??? ?????

????? ?? ????? ???? ??? ?????? ??????? ""?? ??? ?? ?????? ??"" ?????? ??? ??? ??? ???? ???? ???? ?? ???? ??? ??? ???? ????? ""?????? ??? ??????"" ??? ????? ?? ?????? ???? ???? ???? ??? ???? ????? ???? ?? ?? ???? ?? ""???"" ????

?? ????? ?? ??? ???? ???? ?? ?????? ??? ???? ???? ?????? ???? ????? ??? ?? ?? ???? ?????? ???? ?????? ??? ????? ??? ????? ???? ?? ?? ??? 2016 ????? ????? ????? ??? ????? ???? ??????? ?? ??? ???? ???? ?? ???? ""???? ??? ????"" ??? ??? ?????? ???? ??? ??? ???? ????? ""?????"" (beleaguered) ??? ?????? ?????"	1
"???? ????? ???? ?? ??? ??? ??? ??? ????? ??????

?????? (?????) – ????? ?????? ???? ???? ???? ???? ????? ???? ????? ???? ?? ??? ??? ??? ??? ????? ???? ???? ??? ????? ?? ?? ??? ???? ??? ??? ?? ?? ????? ???? ??? ?? ??? ??-???? ??? ???? ??? ??? ?????

?????? ???? ?? ???? ???????? ?? ??? ??? ???? ??? ???? ?? ??? ???? ???? ????? ???? ??? ??? ?? ??? ???? ??? (House) ??? ?? ???? ?? ??? ??? ??? ???? ??? ????? ?????? ???

?? ?? ??? ??? ?? (sanctions package)? ??? ??? ??? ???? ??? ????? ??? 419 ???? 3 ????? ???? ???? ?? ??? ??? ????? ??? ???? ???? ?? ?? ?????? ???? ?? ?? ????? ????? ??? ?? (veto) ???? ????? ???? ?? ??? ???"	1
"???? ???? ???? ???-??? ???? ?? ?????? ?????? ????? ???? ????? ??? ????

?????? (?????) – ?????? ???? ???? ????? ?? ?????? ??? ???-??? ???? ??? ?? ??????? ?? ?????? (ambassador at large) ????? ???? ????? ???? ????? ??? ?????? ??? ??? ??? ????

??????? ??? ?? ???? ?? ??? ???? ??? ????? ???? ????? ????? ?? ????? ?? ????? ???? ????? 1998 ?? ????? ???? ??? ????? ???? ???? ???? ??? ?? ???? ?? ?? ????? ??? ????? ???? ????

?? 2015? ???-??? ???? ?? ????? ?? ??? ???? ???? ????? ?? ???? ???? ??? ?????? ?? ????? ?????? ?? ??? ???? ?????? ?????? ????? ???? ?????? ?????? ???? ???? (executive order) ????? ?????

?? 2011 ???? ??? ???-??? ???? ????? ??????? ""???? ????? ?? ?? ????? ?? ???? ????? ???????? ??? ????? ??? ???? ??? ????"" ??? ??? ??? ???? ????? ??? ?? 2014 ???? ????? ???? ?? ?? ????? ????? ??? ?????? ??? ??? ??????"	1
"???? ???? ??? ?? ?????? ???? ???-??? ???? ?? ??? ???? ???

(?????) – ?? ???? ???? ??? ?? ??????? ??? ????? ???? ????? ?? ?? (?? ???) ???-??? ???? (child pornography) ???? ??? ?????

????? ?? ????? ?? 53 ??? ????? ??? ?? ?? ?? ??? ????? ?????? ????? ??? ??? 12 ??? ?????? ???? ??? ????? ???? ???? ????? ???? ???? ???? ?? ?? ??? ???? ?????

?? ??? ????? ?????? ??? ?? ??? ????-????? ?? ?????? ?? ??? ?? ???? ?? ??? ??? ""???? ??????"" ??? ?? ?? ??? ?? ???? ???? ??? ?? ?? ?? ??? ????? ?????? ??? ??? ?? ??? ??? ?? ?? ???? ??? ??? ??? ??????? ?? ???? ?????? ?? ?? ???? ??? ?100,000 ??? ??? ?? ????? ???? ????? ???? ??? ?? ?? ???? (house arrest) ???? ?? ??????

?? ???? ???? ?? ??? ??? ???? ???? ????? ?????? ???? (NCMEC) ?? ?? ?? ?????? ?? ?????? ?????? ??? ??? ??? ?? ???? ??? ?? ???? ?? ???? ???-??? ???? ?? ?????? ??? (upload) ?????? ????

???? ??? ??? ????? ?????? ???? ???? ????? ?? ???? ???? ???? (FBI)?? ??-???? ?? ??? ?? ??? ?? ????? ?????? ?? ???? ???? ??? ?? ?? ?????? ???? ?? ?? 48 ???? ??? ???? ?? ???? ??? ???? ???? ?? ??? ??? ?????? ????? ?? ?????? ?? ?????? ??? ???? ""??? ?????"" (sexual fantasies) ???? ??????? ??? ????? ??? ??????? ????

?? ??? ????? ??? ???????? ???? ?? ???????? (forward) ???? ?????? ?????? ???? ??? ????? ?? ?? ?? ????? ?????? ?????? ???? ????? (thumb drive)? ???? ??? ????? ???? ???? ??? ????? ????? ???? ?? ???? 8 ??? ????? ????? ?? ?? ??? ???? ???"	1
"???? ?????? ??? ???? ????? ????? ???? ???? ??? ????? ?? ????

?????? (?????) – ???? ???? ??????? ???? ???? ??? ????? ??? ???? ????? ?? ???? (Wall Street) ?????? ???? ?????? ????? ???? ?? ???? ???? ????? ???? ???? (speculators) ????? ??? ???? ?? ????? ??? ?? ?????

??? ????? ??? ????? ????? ??? ????? (CFTC) ????? ???????? ??? ????? ???? ???????? ??? ??? ????? ???? ""??"" ????? ?? ??? ??? ??? ??? ?? ????? ???? ??? ?????? ???? ?????? (hedge) ?? ?? ??? ????? (futures markets) ????? ?????? ????? ???? ?????? ????? ??? ???? ?? ????? ""??? ????"" (position limits) ?? ????? ?? ???? ?????

""?? ?? ?? ????? ????? ??? ????"" ???? ????? ???? ??? ?????? ??? ????? ????? ???? ????? ????? ?? ??? ?????? ????? ??? ??? ???? ???? ????? ""?? ????? ?? ??? ???? ???? ??? ?? ???? ?????? ???? ???? ??? ??? ??"" ???

??? CFTC ????? ?? ?? 2010 ??-???? (Dodd-Frank) ?? ?? ???? ????? ?? ??? ?? ????? ????? ?????? ??? ???? ????? ??? ?? ??? ??? ???? ???? ?? ?? ??? ????? ???? ??? ?? ?? ????? ??? (default) ?????? ??? ?? ?????? ???? ??? ?? ?? ??? ???? ???? ?? ??? ???? ???? ???? ????? ??????? ?? ????? ?? ?? ???? ?????? ???

?? ???? ??-???? ???? ?? ??? ????? ??? ?? ???? ??-???? CFTC ??? ??????? ??? ??? ?? ??? ??? ????? ?????? ?????? ???? ??? ??? ??? ??? ????? ?? ?????? ???? ???? ?? ?? ??? ???? ?? ?? ?? ???? ????? ???

?? ??? ?? ??? ?? ??? ?????? ????????? ???? ???? ???? ?? ????? ???? ?? ?????? ??? ?? ??? ???? ????? ???????? ????? ??-???? ??? ??? ??? ?? ?????? ?????? ??? ?? ?????? ??? ?????? ???? ?? ?????? ???? ??? ????"	1
"????? ???? ?? ???? ??? (NAFTA) ?????? ??? ?????? ???? ???? ???? ??

?????? (?????) – ????? ????? ???? ???? ???? ??? ?? ?????? ????? ???? ?? ??? ??? ???? ???? ?? ?? ??? ????? ???? ??? ?? ??? ???? ?? ?? ??? ???? (NAFTA) ?????? ??? (currency manipulation) ?????? ???? ???? ????? ???? ???? ?????

???? ?? ??? ??? ?????? ?????? ?? ??? ???? ??? ?? ???? ??? ???? ????? ??? ???? ???? ?? ??? ?????? ????? ??? ???? ???? ?? ???? ???? ""???? ???"" ???? ?????? ?????

??? ???? ?? ????? ?? ??? ????? ??? ????? (Peterson Institute for International Economics) ???? ???? ??? ????? ????? ?? ???? ???? ???? ?? ?? ??? ??? ??? ????? ??? ???? (countervailing currency interventions) ???? ???? ?? ???? ???? ?????? ???? ???? ??? ??? ????? ???? ??? ??? ????? ????? ??? ??? ???? ??? ?? ???? ?? ???? ????? ???? ?? ???? ??? ???????"	1
"????? ???? ???? ????? ???? ???? ???? ?? ???? ???? ???? ???

?????? (?????) – ?? ???? ????? ????? ?????? ???? ???? ?? ???? ????? ????? ??? ??? ???? ???? ???? (NSC) ???? ?? ???? ?? ?? ??? ??? ?? ???? ??????? ??? ??? ???? ???? ?? ??? ???? ???? ???? ???? ????? ?? ?? ??? ???

???? ""? ??? ??????"" (The Weekly Standard) ???? ??? ?? ??? ??? ?????? ?? ???? ???????? ????? ???? ???? ????? ??? ?? ???? ???? ?????? ?? ???? ??? ?? ??? ??????? ?? ???? ??? ?? ?????? NSC ??.?? ?????? ??? ???? ????? ???? ??? ????? ???

???? ?? ??? ????? ""???? ?????? ?? ??? ??? ?? ?? ?? ??? ??? ???? ???? ??? ???? ??? ??????? ??? ?? ??? ????? ?????? ??? ?? ??? ????? ??? ?????? ??? ????? ?? ???? ??? ??? ?? ???? ??? ?? ????? ????? ???? ?????? ?? ???? ???"" ???

??? ??? ""?? ????? ?? ???? ??? ????? ???-????? ????? ????? ????? ???? ??? ????? ???? ??"" ??? ????? ???? ???? ???? ?? ??????

??? ???? ?? ???? ??? ????? ""??????? ???? ????? ????? ???? ??? ??? ?????"" ??? ???? (NSC) ????? ???? ??? ????? ??? ????? ??? ???? ???? ??????? ??? ??? ???? ???? ????? ??-???? ?????? ??????? NSC? ??? ????? ""??????? ????? ???? ????? ????? ??? ???"" ???"	1
"??? ??? ?? ??? ???? ??? ?? ???? ???? ???? ???

?????? (?????) – ??? ???-???? ?????? ???? ?????? ??? ""???? ????"" (Big Six) ???????? ?????? ???? ???? ???? ??? ?? ???? ??? ???? ??? ?????? ??? ??? ??? ??? ??? ?? ???? ??? ???? ????

""??? ??? ?? ??? ???? ???? ????"" ???? ???? ?? ??? ??? ?? ????? ?? ?? ?? ???? ????? ?? ???? ?? ""????"" ???? ???? ?????? ??? ?????? ???? ?? ??? ???? (relief) ??? ??? ?? ?? ?? ???? ???? ??? (border adjustment tax) ??????? ???? ??? ????? ?? ????? ????? ????? ???"	1
